"","country","year","iso2c","FDI1","FDI2","savings","InterestR","NY.GNS.ICTR.CD","creditP","DT.ODA.OATL.CD","Educ","energy","Expenditure","Expenditure2","Natural Resources","internet","Ore exports","GDP","workforce"
"4533","Europe & Central Asia",1992,"Z7",0.926377104597897,89417536308.1199,20.906418902248,NA,NA,NA,6048170001.02997,NA,100,19.4179149463952,1936383006135.97,0.69136745227687,0.262321896525938,2.85365421908308,9790651702306.79,43.4636814717535
"4534","Europe & Central Asia",1993,"Z7",1.07015291647885,95534155698.2642,20.5640007320145,NA,NA,NA,5990119974.13635,NA,100,19.9787721746857,1813996795509.15,0.679161047491529,0.31764909887186,2.74949138822986,8992379537130.89,43.3463711532344
"4535","Europe & Central Asia",1994,"Z7",1.07467541805753,100586999176.267,21.8168270186554,NA,NA,NA,6873610111.23657,95.6723327636719,100,19.5530902592545,1867128183863.65,0.570121128959312,0.564228623949356,2.78058489249004,9402407382009.38,43.539840816655
"4536","Europe & Central Asia",1995,"Z7",1.39728557958367,150818950093.516,22.2552946022539,NA,NA,NA,8741209880.82886,95.811393737793,99.9976239659933,19.1381844940002,2108929215744.1,0.572147665962302,1.02300985199028,3.19574309988541,10856191293195.8,43.6173386788735
"4537","Europe & Central Asia",1996,"Z7",1.42577353255152,156968029470.969,22.0953343515496,NA,NA,NA,5616080043.79272,95.9729385375977,99.9549608170141,19.1553052531414,2152960229531.51,0.713496934112398,1.84143722486219,3.33995071598029,11078743547870.2,43.6746137648421
"4538","Europe & Central Asia",1997,"Z7",1.82768670964499,190853313146.488,22.2167244864811,NA,NA,NA,4656280014.03809,96.0991287231445,99.9473093858565,19.0581214210313,2013670800401.56,0.634267689480878,3.35516386230289,3.56326631353586,10510295673265.3,43.7158426864391
"4539","Europe & Central Asia",1998,"Z7",3.30923046066458,354782975897.735,22.4980375194691,NA,NA,NA,6085589992.52319,96.2465515136719,99.9525637628698,18.6558935669299,2020392848435.71,0.242063226386434,5.43116424864215,3.75764700506292,10780402177103.7,43.8081845516016
"4540","Europe & Central Asia",1999,"Z7",5.75826292709505,610160237307.701,22.6894792173997,NA,NA,NA,7036439914.70337,96.3609390258789,99.8585842441783,18.5394569044185,2006814087545.37,0.461390558888302,9.22579366381767,3.34315729506287,10658243457062.6,44.114324110824
"4541","Europe & Central Asia",2000,"Z7",8.57065666108467,855767491109.909,23.5888137993087,NA,NA,NA,6517580005.64575,96.4207611083984,99.9331756192942,18.4158745558505,1866101838416.95,1.22229336284646,13.1562465559254,3.15138704612159,10030428207438.1,44.1587007594076
"4542","Europe & Central Asia",2001,"Z7",4.52514849849223,456503966968.342,23.2532529241067,NA,NA,91.375537064231,5425110056.4003,96.516960144043,99.9378446948885,18.6965509615901,1914548327543.54,1.25814402264973,16.3803266872053,3.01492876960993,10140934799637.2,44.2453930710204
"4543","Europe & Central Asia",2002,"Z7",3.75766004680468,415191075594.396,22.7680419596356,NA,NA,91.9652596478496,5001260011.59847,96.6961212158203,99.9441936048585,19.1928667339579,2145232578597.36,1.11191132932532,23.0071049499467,2.82071252938212,11086265575976.3,44.4844103512678
"4544","Europe & Central Asia",2003,"Z7",2.89547462304036,389461792162.471,22.467990742808,NA,NA,93.3518860843235,6026799976.11046,96.7901992797852,99.9558852935525,19.5007181654703,2657714065253.86,1.09793691486778,28.309747074224,2.70805537235921,13497007073837.1,44.5598021477949
"4545","Europe & Central Asia",2004,"Z7",2.81777560681439,441903912020.169,23.1523779588478,NA,NA,95.3198832287168,7170560109.37691,96.9191436767578,99.9444756744467,19.3126358725639,3073144456527.51,1.24752651299527,32.2957215789562,3.0226546074565,15733623407793.4,44.5260979036567
"4546","Europe & Central Asia",2005,"Z7",6.11551345288288,1021165849904.33,23.3671170811402,NA,NA,99.3378730921581,NA,96.9244689941406,99.9376715739477,19.3511427807609,3268027323816.35,1.55681033249614,35.1437481479989,3.0258117132917,16751465302815.9,44.5456280939785
"4547","Europe & Central Asia",2006,"Z7",7.11122261704132,1285703397932.02,24.1750527944862,NA,NA,103.138814107753,NA,97.0769119262695,99.9450585629029,19.2548945576261,3512309071826.37,1.95100310574108,38.0102339728904,3.80007884206279,18141065035683,44.6998474440004
"4548","Europe & Central Asia",2007,"Z7",8.91244305463791,1886245970879.62,24.4310988002215,NA,NA,107.774054308608,NA,97.0874710083008,99.9374217403367,19.0203536915027,4045437821695.43,1.92121128878374,43.6168164513068,3.88719351379114,21195423216160.7,44.7353057620885
"4549","Europe & Central Asia",2008,"Z7",5.38458783124796,1250951120050.91,23.2277914326595,NA,NA,107.529173302034,NA,97.2470703125,99.9478468774466,19.4937829989316,4537181338436.08,2.57570720650617,47.3177041996083,3.43109348819707,23267108774904.9,44.7530223725864
"4550","Europe & Central Asia",2009,"Z7",3.23683839087881,661415797472.289,20.7645405249628,NA,NA,110.808663501964,NA,97.4175262451172,99.9648519613146,21.1862064022253,4340219180945.61,1.69184309465696,50.5358475752333,2.94600317610539,20465348220321.3,44.9480557581096
"4551","Europe & Central Asia",2010,"Z7",3.58203305857243,749636254938.688,21.8024608518392,NA,NA,107.077683946827,NA,97.5809478759766,99.954997726582,20.7720002225298,4337119442295.67,2.11714360677747,56.0868823063161,3.55642018970249,20959229509473.2,45.0078130175401
"4552","Europe & Central Asia",2011,"Z7",4.62154096548357,1072521152233.75,22.6163673744812,NA,NA,103.196008162542,NA,97.8936767578125,99.9636423794535,20.2390194313703,4660750460661.97,2.79423623302651,58.7933713369289,3.7659306497378,23241488655356.7,45.1122679565677
"4553","Europe & Central Asia",2012,"Z7",3.7208272150075,832461852127.532,22.151762437805,NA,NA,100.902834939522,NA,97.9982223510742,99.9759149949187,20.293087407394,4491996884003.98,2.70079336196575,63.5904777740431,3.55506663207794,22405786947777,45.1813554770976
"4554","Europe & Central Asia",2013,"Z7",3.21573422516203,751816399019.233,21.953455015298,NA,NA,98.1275747042539,NA,98.0686416625977,99.9795926281087,20.315752080487,4698919478847.4,2.35601688615308,66.3123556101227,3.23742649321971,23414098305288.9,45.2496988385924
"4555","Europe & Central Asia",2014,"Z7",2.47147006852231,585681312094.264,22.4483325352842,NA,NA,95.7829612933768,NA,98.1163482666016,99.9831666078807,20.1758315340427,4732143275802.61,1.95900470182969,68.9892517238062,3.16634616739475,23734276559110.7,45.2359926964743
"4556","Europe & Central Asia",2015,"Z7",5.21271789591186,1064205493624.28,23.152641433171,NA,NA,94.6117417628863,NA,98.1648712158203,99.2628139698716,19.9317190405355,4020560654784.96,1.20634410921507,70.0437819558892,3.17445242978223,20447703770614.1,45.2345676523276
"4557","Europe & Central Asia",2016,"Z7",6.29441084896608,1280649071521.94,23.1572793706745,NA,NA,93.9516724184392,NA,98.2547912597656,99.9728561915189,19.9548396123067,4023545146806.38,0.969868555462619,72.3809964231651,3.02550735514798,20378471931048.5,45.2597280031038
"4558","Europe & Central Asia",2017,"Z7",4.18674710528147,902162721541.577,23.9145079521013,NA,NA,89.8900516625587,NA,98.2719192504883,99.9928102936989,19.7581203221942,4217879027983.4,1.36703706914385,74.5617555832713,3.22868256248984,21581860912437,45.2663116007545
"4559","Europe & Central Asia",2018,"Z7",-0.141777238193221,-119908591496.233,24.4108313633465,NA,NA,88.9717049723366,NA,98.3335189819336,99.9930584895805,19.6511914817245,4494959727147.14,1.87546268675773,78.9384808677098,3.20156240664151,23105421234343.9,45.2770394101724
"4560","Europe & Central Asia",2019,"Z7",1.42724139132514,325661584009.193,24.228627397035,NA,NA,88.3772310212756,NA,98.3789672851563,NA,19.870966849626,4472372428545.08,NA,NA,3.15635701438787,22748788538189.8,45.2556773923839
"4561","European Union",1960,"EU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4562","European Union",1961,"EU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4563","European Union",1962,"EU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.3825107629782,NA,NA
"4564","European Union",1963,"EU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.97388903587326,NA,NA
"4565","European Union",1964,"EU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.2383802470688,NA,NA
"4566","European Union",1965,"EU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.5210608422557,NA,NA
"4567","European Union",1966,"EU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.82347849465878,503725411694.311,NA
"4568","European Union",1967,"EU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.57398760033844,547452701673.127,NA
"4569","European Union",1968,"EU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.6912014923019,586400667118.457,NA
"4570","European Union",1969,"EU",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.43463413498735,653662940157.842,NA
"4571","European Union",1970,"EU",0.605527678904301,2899569468.99806,NA,NA,NA,NA,NA,NA,NA,15.6712766259984,117210689335.374,0.234653971281865,NA,4.20778827073883,726137351252.253,NA
"4572","European Union",1971,"EU",0.520865349838961,4101957483.67327,NA,NA,NA,NA,NA,NA,NA,16.4517064204015,139440957504.058,0.218824949818946,NA,3.35105143127967,821041577442.672,NA
"4573","European Union",1972,"EU",0.552381977471996,5247233595.56688,NA,NA,NA,NA,NA,NA,NA,16.687545416513,170681213038.065,0.195371396531904,NA,3.19708004376566,990707263525.075,NA
"4574","European Union",1973,"EU",0.558002817448827,6849955524.54382,NA,NA,NA,NA,NA,NA,NA,16.7714947879926,222471726588.418,0.246508906781267,NA,3.46353917730658,1282385682828.09,NA
"4575","European Union",1974,"EU",0.577328192148599,8012974185.76707,NA,NA,NA,NA,NA,NA,NA,17.3609057678378,260506752305.369,0.376291835721301,NA,3.99427633387653,1452171279559.86,NA
"4576","European Union",1975,"EU",0.409317275171825,6594486584.7167,23.5508704846085,NA,NA,NA,NA,NA,NA,18.4908993004793,322997544507.103,0.485451097549955,NA,3.01562120653422,1691344453627.82,NA
"4577","European Union",1976,"EU",0.289940905932774,4895513546.9622,23.8049352993312,NA,NA,NA,NA,NA,NA,18.4389894143295,338019756041.079,0.51556513774108,NA,3.1096412025734,1770550681960.52,NA
"4578","European Union",1977,"EU",0.38771707197326,7411236947.02411,23.4549445098572,NA,NA,NA,NA,NA,NA,18.7152389711273,388977742869.424,0.43583950556619,NA,3.07401097155097,2005460212018.38,NA
"4579","European Union",1978,"EU",0.409579309073062,9556880496.87247,23.8411367647836,NA,NA,NA,NA,NA,NA,19.051325063689,481690668520.936,0.358486109922729,NA,2.94835911692366,2443383354605.28,NA
"4580","European Union",1979,"EU",0.378335694556816,10674298739.8985,23.6705416476671,NA,NA,NA,NA,NA,NA,19.1600249660775,581911024278.59,0.431511036464177,NA,3.27486805216307,2953662620855.17,NA
"4581","European Union",1980,"EU",0.342236754791708,10849499996.8238,22.6318466987637,NA,NA,NA,NA,NA,NA,19.5694822611591,663267243195.026,0.508907391559894,NA,3.70290000294452,3304099801803.52,NA
"4582","European Union",1981,"EU",0.354623041757657,9811504829.89492,20.825552600046,NA,NA,NA,NA,NA,NA,20.3212911922763,598422979580.808,0.566203857405249,NA,3.12082538136136,2880779507480.89,NA
"4583","European Union",1982,"EU",0.329006123764033,8777233646.06529,20.4779611158363,NA,NA,NA,NA,NA,NA,20.3972834487224,577275092707.865,0.50445731642148,NA,2.81208590492498,2778135617997.39,NA
"4584","European Union",1983,"EU",0.371372320806558,9639295532.57701,20.7238151695231,NA,NA,NA,NA,NA,NA,20.427543998238,562302404447.325,0.474552819411059,NA,3.10572442972746,2702809427945.14,NA
"4585","European Union",1984,"EU",0.384109496887171,9617570868.60591,21.4008890773875,NA,NA,NA,NA,NA,NA,20.1860446658689,535117595853.467,0.425373544983113,NA,3.38194316330097,2604111439807.56,NA
"4586","European Union",1985,"EU",0.407538853933876,10479696702.5234,21.5335013277525,NA,NA,NA,NA,NA,NA,20.2540597376773,551925687262.18,0.447806562176682,NA,2.93458433265736,2678398497755.86,NA
"4587","European Union",1986,"EU",0.402959405440582,14482696247.6372,22.4617931365433,NA,NA,NA,NA,NA,NA,20.0407524959016,763340201746.021,0.242297232216383,NA,2.56214077929544,3745082454935.25,NA
"4588","European Union",1987,"EU",0.532195344299679,23850125597.8239,22.128795985748,NA,NA,NA,NA,NA,NA,20.2780840663242,953731489954.517,0.207011905705493,NA,2.71748392277787,4632537576009.12,NA
"4589","European Union",1988,"EU",0.73474541501399,36143075340.2449,23.1118046826785,NA,NA,NA,NA,NA,NA,19.9767156758594,1031725067482.73,0.22983157464571,NA,3.17232408388554,5085711977582.77,NA
"4590","European Union",1989,"EU",0.964738330418433,48464549239.7053,23.406376102891,NA,NA,NA,NA,NA,NA,19.5652997689437,1028529632988.05,0.266651382143162,NA,3.39951234587625,5195139280884.81,NA
"4591","European Union",1990,"EU",1.00713392797635,64506841223.5225,23.4346648994882,NA,NA,NA,1664830025.67292,NA,100,19.6739378960244,1296618752955.24,0.283121129779185,0.0667223726931025,3.02915484729367,6500319936641.27,41.5595787071284
"4592","European Union",1991,"EU",0.977329305517828,64773304817.1858,22.6841416935532,NA,NA,NA,4138359970.09278,NA,100,19.9585511448823,1351904731717.07,0.193410440471769,0.171190214990269,2.75289149656736,6732371153196.44,41.9794986562921
"4593","European Union",1992,"EU",0.87031911087178,63652598900.4932,21.8497063673971,NA,NA,NA,2534090026.85547,NA,100,20.3870819046939,1514235857540.21,0.153542945200436,0.317933291063189,2.73302723437882,7400793014879.94,42.1787643254039
"4594","European Union",1993,"EU",1.03372539125624,69609296420.7964,21.3426992177114,NA,NA,NA,1804770057.67822,NA,100,20.7451879983396,1404768442585.15,0.154428805273879,0.421665604595337,2.65613248516897,6757409612211.46,42.2892413221449
"4595","European Union",1994,"EU",1.01060420481556,72276351556.2635,21.6829842978303,NA,NA,NA,2714990020.75195,NA,100,20.3984905468482,1464913373864.16,0.136761850083783,0.797553592802056,2.6374439045358,7158831214572.9,42.5290109870028
"4596","European Union",1995,"EU",1.3358107062444,110526694662.889,22.7099096846382,NA,NA,NA,4500429889.67896,NA,100,20.1241783703081,1677606074956.14,0.146300950161167,1.53690773473428,2.81687146624393,8295716693814.99,42.6804954509469
"4597","European Union",1996,"EU",1.30782249356167,109980235391.797,22.3975608736179,NA,NA,NA,2226469989.77661,NA,100,20.1760954298573,1710859208213.68,0.156824283448066,2.62464765748556,2.52624073057528,8431192714268.01,42.7883615328493
"4598","European Union",1997,"EU",1.51338857844289,116730539404.243,22.9230308232459,NA,NA,NA,1952999984.74121,NA,100,19.9311866653408,1548560619850.05,0.148956081046224,4.80236563076882,2.60794733495981,7732922104820.62,42.9243639687225
"4599","European Union",1998,"EU",2.76964323935432,220144081423.081,23.2219110273363,NA,NA,NA,2675190010.0708,NA,100,19.6628067579246,1572800337675.89,0.0938477918695262,7.69302112321712,2.36637275462827,7968672602630.59,43.0841595803395
"4600","European Union",1999,"EU",5.7285629366305,452579930441.906,22.925408074449,NA,NA,NA,3085840015.41138,NA,100,19.7692116529449,1570113883717.04,0.101076927831966,13.6278824417223,2.30398325415727,7922645428744.26,43.3720435967269
"4601","European Union",2000,"EU",8.75897843910418,633986714307.455,22.9115982551972,NA,NA,NA,3240490028.38135,NA,100,19.6060851166539,1426550967262.77,0.204403325310399,19.6472090498217,2.40552918367993,7259398860355.29,43.5523287209535
"4602","European Union",2001,"EU",4.97228057779457,366252770235.304,22.8541522878498,NA,NA,86.0948204643677,3199939998.62671,NA,100,19.6999181084192,1457086543184.12,0.245707585483598,24.1390456920524,2.25941583953424,7387163472304.34,43.6437828117458
"4603","European Union",2002,"EU",3.66926712855969,295343566624.832,22.6187133197665,NA,NA,85.8423382657914,2390219997.406,NA,100,20.0714922130087,1617667723092.5,0.200454138953749,32.1283038832973,2.1449851919164,8049115975395.47,43.7873353748036
"4604","European Union",2003,"EU",2.96132536905708,293507610674.729,22.2392534311377,NA,NA,86.9014582890302,3524169998.16895,NA,100,20.386676750645,2021666129624.6,0.182457012737957,38.6078954832395,2.09693092009843,9911359749306.61,43.9992988777314
"4605","European Union",2004,"EU",2.75316976535362,313828153578.018,22.9443109540419,NA,NA,88.177144881556,4539830045.22324,NA,100,20.1859416549282,2303149829835.35,0.223087349068007,44.1874391282233,2.35278987537757,11398794129126.6,44.1390393268365
"4606","European Union",2005,"EU",6.14267995254385,731279136851.394,22.8603519410016,NA,NA,92.6975425310553,NA,NA,100,20.2756983685564,2413693460772.1,0.240705275462087,48.302154297526,2.46984074127925,11904887483980.9,44.2474092696829
"4607","European Union",2006,"EU",7.17834786176272,911860029116.067,23.8551193227096,NA,NA,96.3798763993119,NA,NA,100,20.1109800532878,2552438031989.45,0.314290906959138,52.5504969404769,3.20263669231481,12702923383990.9,44.4518447730884
"4608","European Union",2007,"EU",10.0439952930131,1477512472583.05,24.481893316581,NA,NA,99.6273287796804,NA,NA,100,19.8033307330195,2908833839449.14,0.311537753197089,58.2495055282674,3.1974270339512,14710405864196.8,44.5756001819674
"4609","European Union",2008,"EU",5.10238189584115,828461316788.442,23.409590533085,NA,NA,101.648471510101,NA,NA,100,20.2975129571248,3290578468747.45,0.435696610910672,62.250605393507,2.91935822642008,16236756356158,44.7224056807641
"4610","European Union",2009,"EU",3.25646506804097,478990997026.24,21.2501299709292,NA,NA,104.73499832607,NA,NA,100,21.890260777633,3216884239380.44,0.268146282391143,64.99325091727,2.45620222676638,14708924770207.7,44.9739218401562
"4611","European Union",2010,"EU",3.70991414841957,539435823025.992,21.7411474233383,NA,NA,102.150246292179,NA,NA,100,21.6302192263348,3143115889662.32,0.340994527000418,68.6960749036306,3.05612828301772,14540385611235.6,45.145884785456
"4612","European Union",2011,"EU",5.57699742548524,877921989824.163,22.5121223611517,NA,NA,100.514365792804,280000.001192093,NA,100,21.2007813094742,3333585711602.22,0.417804510921756,69.6621562024844,3.33555258583852,15741839610904.6,45.3379288813376
"4613","European Union",2012,"EU",4.01764754835531,588029148159.709,22.2499453263657,NA,NA,98.8310089077899,NA,NA,100,21.2289883741059,3105925332490.96,0.371213579388585,71.8575019998657,3.11166505852291,14636155637903.8,45.5115824141048
"4614","European Union",2013,"EU",3.98520660273621,609480145268.236,22.4697982454842,NA,NA,96.1705645087744,NA,NA,100,21.3097406467415,3258873691866.11,0.314730669747757,73.610297162146,2.78810418360646,15293564575793.2,45.6504427342921
"4615","European Union",2014,"EU",2.7533280924208,430429551606.021,22.9844327780353,NA,NA,92.4041208239209,NA,NA,100,21.1917079563659,3309523056207.22,0.25278300175328,75.1854223348086,2.73423538462204,15633064319173.7,45.7278789521869
"4616","European Union",2015,"EU",5.70441466098805,772771979725.271,23.7378434647631,NA,NA,89.7223757747045,NA,NA,100,20.8846383818488,2817732501282,0.1838205777489,75.6544621239498,2.60339189708202,13546911044356.3,45.7401909689603
"4617","European Union",2016,"EU",5.29562392065331,735170223629.688,24.0988463172713,NA,NA,88.8405906232188,NA,NA,99.9601963439496,20.8353664504432,2881189090904.2,0.153963161078368,76.8264473109314,2.40896121139833,13882598814513.1,45.809011997008
"4618","European Union",2017,"EU",3.75449907489074,553252117084.242,24.6855921849396,NA,NA,87.8049900239194,NA,NA,100,20.680619468243,3032403568590.23,0.188224388864951,78.6837458077741,2.59476865505207,14735710571465.3,45.8335151495585
"4619","European Union",2018,"EU",-0.421406736985224,-67138451036.7464,24.9077283376243,NA,NA,86.5625960724375,NA,NA,100,20.6311974681566,3268011729349.17,0.202916113702094,81.567275899777,2.65476851319296,15931983317841.6,45.8456656325905
"4620","European Union",2019,"EU",1.58678841790861,247424667733.412,25.0095997676967,NA,NA,85.9785814190634,NA,NA,NA,20.7301354097986,3213227555616.52,NA,NA,2.55810874900678,15592795166700.2,45.8730501539154
"4621","Faroe Islands",1960,"FO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4622","Faroe Islands",1961,"FO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4623","Faroe Islands",1962,"FO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4624","Faroe Islands",1963,"FO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4625","Faroe Islands",1964,"FO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4626","Faroe Islands",1965,"FO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4627","Faroe Islands",1966,"FO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4628","Faroe Islands",1967,"FO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4629","Faroe Islands",1968,"FO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4630","Faroe Islands",1969,"FO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4631","Faroe Islands",1970,"FO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4632","Faroe Islands",1971,"FO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4633","Faroe Islands",1972,"FO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4634","Faroe Islands",1973,"FO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4635","Faroe Islands",1974,"FO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4636","Faroe Islands",1975,"FO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4637","Faroe Islands",1976,"FO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00079167788210333,NA,NA
"4638","Faroe Islands",1977,"FO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4639","Faroe Islands",1978,"FO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4640","Faroe Islands",1979,"FO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4641","Faroe Islands",1980,"FO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4642","Faroe Islands",1981,"FO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4643","Faroe Islands",1982,"FO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4644","Faroe Islands",1983,"FO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4645","Faroe Islands",1984,"FO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4646","Faroe Islands",1985,"FO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4647","Faroe Islands",1986,"FO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4648","Faroe Islands",1987,"FO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.26824493556362e-05,NA,NA
"4649","Faroe Islands",1988,"FO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.331977907825826,NA,NA
"4650","Faroe Islands",1989,"FO",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.134647317912687,NA,NA
"4651","Faroe Islands",1990,"FO",NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,0,0.0265212831709361,NA,NA
"4652","Faroe Islands",1991,"FO",NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA
"4653","Faroe Islands",1992,"FO",NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA
"4654","Faroe Islands",1993,"FO",NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA
"4655","Faroe Islands",1994,"FO",NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,NA,NA,NA,NA
"4656","Faroe Islands",1995,"FO",NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,0,NA,NA,NA
"4657","Faroe Islands",1996,"FO",NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,2.318786811,NA,NA,NA
"4658","Faroe Islands",1997,"FO",NA,NA,NA,NA,NA,NA,NA,NA,100,NA,NA,NA,4.601297566,NA,NA,NA
"4659","Faroe Islands",1998,"FO",NA,NA,41.2242516265474,NA,456716327.602674,NA,NA,NA,100,25.0306450961111,277310171.919771,0,11.33786848,0.000284373698711531,1107882640.8787,NA
"4660","Faroe Islands",1999,"FO",NA,NA,38.2363822502015,NA,428354689.085749,NA,NA,NA,100,25.8684887336379,289799604.369141,0,22.29753835,NA,1120280381.86979,NA
"4661","Faroe Islands",2000,"FO",NA,NA,39.5328922010844,NA,418535807.177939,NA,NA,NA,100,25.8203234551744,273360468.137225,0,32.91639236,NA,1058702725.4395,NA
"4662","Faroe Islands",2001,"FO",NA,NA,38.9443493828324,NA,446946630.94151,NA,NA,NA,100,25.6048661494812,293855433.26765,0,43.24698352,NA,1147654635.45922,NA
"4663","Faroe Islands",2002,"FO",NA,NA,33.2678255587657,NA,420062817.20648,NA,NA,NA,100,26.8428233216966,338936248.369159,0,53.29922183,NA,1262669892.4595,NA
"4664","Faroe Islands",2003,"FO",NA,NA,27.9156495361762,NA,417063033.076795,NA,NA,NA,100,29.2986252933825,437724850.858418,0,58.91264097,NA,1494011567.01125,NA
"4665","Faroe Islands",2004,"FO",NA,NA,26.8613330623968,NA,453483111.826387,NA,NA,NA,100,30.0699992090485,507653018.644322,0,66.53359947,NA,1688237552.36935,NA
"4666","Faroe Islands",2005,"FO",NA,NA,21.1716649756956,NA,365802480.4135,NA,NA,NA,100,30.9205319744436,534242692.057563,0,67.90263174,NA,1727792692.89133,NA
"4667","Faroe Islands",2006,"FO",NA,NA,26.875798422001,NA,533335549.804728,NA,NA,NA,100,28.4422638567591,564421201.318356,0,69.35944512,0.229729223000157,1984445416.02206,NA
"4668","Faroe Islands",2007,"FO",NA,NA,27.7343509191084,NA,635153674.96067,NA,NA,NA,100,29.0868546860461,666127817.477084,0,75.98,0.198220149417045,2290133548.87301,NA
"4669","Faroe Islands",2008,"FO",NA,NA,19.6593197212611,NA,478196438.020914,NA,NA,NA,100,32.0731894167265,780153390.478806,0,75.57,0.180894038885145,2432415998.11695,NA
"4670","Faroe Islands",2009,"FO",NA,NA,14.4328709189561,NA,327393478.887981,NA,NA,NA,100,33.7861618670131,766401163.98366,0,75.18,0.112920902098654,2268387770.71014,NA
"4671","Faroe Islands",2010,"FO",NA,NA,23.0366107522157,NA,534547183.193116,NA,NA,NA,100,32.939472655801,764335627.033659,0,75.2,NA,2320424601.26954,NA
"4672","Faroe Islands",2011,"FO",NA,NA,26.1269859527797,NA,650773012.004677,NA,NA,NA,100,32.7779605755137,816436008.717194,0,80.7321728,NA,2490807830.57351,NA
"4673","Faroe Islands",2012,"FO",NA,NA,NA,NA,NA,NA,NA,NA,100,32.3875740508361,766387570.133794,0,85.33518924,NA,2366301251.61847,NA
